position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
25,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,fjcDR-h-oS0,2020-04-17T23:29:25Z,17/4/20 23:29,Excel Power Query Remove Blank Rows & Columns in All Excel Files During Import. EMT 1660.,"Download Excel Start File: https://excelisfun.net/files/EMT1660Start.xlsx Download Text Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/ExcelFiles.zip Download Excel Finished File: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT1660Finished.xlsx This video teaches how to remove all blank rows and columns in all Excel files during import using Power Query Custom Functions. See Two Methods for build Custom Functions to complete this task. These functions Streamline and Make Efficient this usually arduous task. Topics: 1. (00:01) Introduction and Overview of entire data import and transform process. 2. (00:33) Jim’s Question. 3. (00:48) Look at Files that must be imported. 4. (01:23) Power Query to avoid manual tasks. 5. (01:47) Import Initial Excel Files using From Folder. 6. (02:26) Prepare File Name Column so we can use City Name in Final Table. 7. (02:23) Excel.Workbook Function to extract Objects from Excel File. 8. (03:20) Second argument in Excel.Workbook Function to promote Headers (Field Names). For example #1, we do NOT Promote Headers. 9. (03:35) Look at Table that Excel.Workbook Function Delivers. 10. (04:02) Two-Way Lookup with Positional Access Operator and Field Access Operator to extract the Sheet Object. 11. (05:09) Build First Custom Power Query Function using User Interface. 12. (05:24) Extract Sample Table to build M Code for Custom Function. 13. (06:03) Build M Code for Custom Function using User Interface with two Remove Blank Roes and Two Transpose Operations. 14. (06:57) Copy Code from Advanced Editor. 15. (07:08) Build First Custom Function in Blank Query. 16. (07:28) Understanding Let Statements in Power Query M Code. 17. (08:12) Define Custom Function with Variable and Go To Operator. 18. (09:01) Invoke Custom Function For Custom Column. Use Custom Function on Excel Sheet Data to Remove Blank Rows and Columns. 19. (09:45) Append Process For First Example. 20. (10:320 Load first example to Worksheet. 21. (10:48) Build Second Custom Power Query Function typing more efficient M Code. 22. (11:13) Second argument in Excel.Workbook Function to promote Headers (Field Names). For example #2, we Promote Headers. 23. (11:45) Conceptual Approach for Second M Code Custom Function. Code from Bill Szysz. 24. (12:36) Create Blank Query for Second Custom Function. 25. (12:53) How do we Visualize M Code, given that there is no F9 key, like in an Excel Worksheet Formula? See the Power Query M Code Function; Table.ColumnNames. 26. (14:40) Connect Function Variables to Columns. 27. (15:00) Power Query M Code Functions List.Select and Text.StartsWith. 28. (16:40) Table.SelectColumns Power Query M Code Function. 29. (17:08) Table.SelectRows and Record.Field Power Query M Code Function. See not comparative operator and the literal null. 30. (18:36) Table.ColumnNames with Positional Index Operator for first row. 31. (19:36) Use Variable for First Column Name. 32. (19:53) Table.AddColumn Power Query M Code Function. 33. (20:36) Table.Combine Power Query M Code Function. 34. (21:21) Load Second Appended Tables. 35. (21:31) Add new data and refresh. 36. (21:41) Summary and End Video Links",27,Education,PT22M22S,1342,2d,hd,TRUE,,1,11355,539,5,0,151
26,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,3Bjc-cF6NFg,2020-04-12T15:14:16Z,12/4/20 15:14,Excel Power Query DataSource.NotFound: File or Folder: We couldn't find the folder. Solved! EMT 1662,"If you get this error: DataSource.NotFound: File or Folder: We couldn't find the folder. To fix it: Update Excel Power Query File or Folder Path with Data Source Settings in Data Ribbon Tab, Get & Transform Data group, Data Source Settings option. Import Text Files Using Power Query. Power Query Error. Download did not complete. Power Query Error. Data Could Not Be Loaded. File Path Error in Power Query. Folder Path Error in Power Query. How to Update in Power Query. Refresh Data Error in Power Query. I get an error when I refresh in Power Query. Data Source Not Found Power Query Error. Need help with Data Source Not Found Error in Power Query.",27,Education,PT57S,57,2d,hd,TRUE,,1,6242,303,2,0,101
27,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,Ws70C3o_n2w,2020-04-10T02:00:53Z,10/4/20 2:00,"Power BI Matrix Report, DAX Measures, M Code Date Table, Filter Context & Much More! EMT 1659","Download Files: ZippedTextFiles: https://excelisfun.net/files/1659TextFiles.zip Finished Power BI Desktop File: https://excelisfun.net/files/CrossTabReportEMT1659.pbix Download Power BI Desktop : Microsoft Download Page: https://www.microsoft.com/en-us/download/details.aspx?id=45331 • When you want to update each month, you have to re-download and re-install. Microsoft Windows Store: https://powerbi.microsoft.com/en-us/desktop/ • This download will automatically update each month. In this video learn how to build a Data Model in Power BI Desktop to create a Cross Tab Report with six conditions. Learn how to use Power Query to import Text Data From a Folder and how to make a Date Table. Learn how to create a DAX Measure to count hours less than zero using the COUNTROWS and CALCULATE Function. Learn how to make a report with the Martix Visualtization and how to publish the report top powerbi.com. Topics: 1. (00:01) Introduction. 2. (00:29) Download Power BI Desktop 3. (00:45) Data we need to import 4. (01:05) Open and Save Power BI Desktop 5. (01:19) look back to last three videos and compare to this video 6. (01:47) Power Query to Import Text Data From Folder. 7. (04:25) Power Query M Code to build a Date Table. 8. (10:47) Build Relationship between Date Table and Fact Table. 9. (11:20) Sort Month Name Column. 10. (11:36) Hide Month Number in Report View. 11. (11:43) Matrix Visualization Report. 12. (13:06) DAX Function COUNTROWS. 13. (14:01) Learn how Filter Context works. 14. (14:54) DAX Function CALCULATE to change the Filter Context. 15. (16:21) Publish Report to Power BI Online so it can be viewed on any device. 16. (17:11) Summary of the tasks in video. 17. (17:34) Change Folder Location. 18. (18:07) Summary and End Video Links.",27,Education,PT18M33S,1113,2d,hd,TRUE,,1,8343,392,2,0,144
28,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,k3tkrT16lcw,2020-04-06T04:03:36Z,6/4/20 4:03,"Learn At Home With YouTube. Amazing Free Learning Resources for Kids, Families & The Rest of Us Too","Link to free learning and education: http://learnathome.withyoutube.com/ As schools around the world close their buildings and families find themselves at home, we want to ensure that learning together continues. So we’re partnering with Khan Academy, excelisfun and other learning creators to bring parents & families resources and activities to make the coming days as educational and fun as possible. Of course, these resources won’t replace any homework assigned by teachers — but they can complement that work. There are many great learning resources for all of us : )",27,Education,PT1M13S,73,2d,hd,FALSE,,1,6299,224,3,0,56
29,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,tzIsvR1x_20,2020-04-03T22:38:23Z,3/4/20 22:38,Power Query & PivotTable Work Together! 6 Criteria Cross Tabulated Counting Report. EMT 1657.,Download Excel Start File: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT1656-1658Start.xlsx Download Excel Finished File: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/EMT1656-1658Finished.xlsx Download Text Files for 1658: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/1658TextFiles.zip Use Power Query to import Text Files into a PivotTable. Learn how to build a cross tabulated report for counting hours less than zero with six conditions or criteria. Learn how to update Report when new text files arrive. Learn how to change the source folder path if folder location changes. 1. (00:01) Introduction to video and Cross Tab Report with 6 conditions. 2. (00:28) Folders with Text Files. Look at Tab Delimited Files. Append or Combine Files into a Single Table. 3. (01:07) Excel file with Report 4. (01:21) First look at Power Query in Data Ribbon Tab. 5. (01:29) Use From Folder feature to import multiple files. 6. (02:11) Combine and Load To Button! 7. (02:41) Load Data to PivotTable Cache. 8. (03:17) Edit Queries Created. Look at Applied Steps. 9. (04:52) Goal of PivotTable Cross Tabulate Report with 6 Criteria for counting Hours Less Than Zero. 10. (05:08) Build PivotTable Report with Slicer. 11. (06:45) Edit Power Query Table to Only Import Records with Hours Less Than Zero. 12. (07:48) Add new Text Files to Folder and Update PivotTable Report. 13. (08:20) Edit the Source Folder Location when file or folders change location. 14. (09:20) Summary and End Video Links. Import Text Files Using Power Query. Power Query to Import Text Files. Import Text Files in Excel. Import Text Files for PivotTable Report.,27,Education,PT9M56S,596,2d,hd,TRUE,,1,9628,470,8,0,178
30,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,9t_1QNkQVNA,2020-04-01T22:42:38Z,1/4/20 22:42,PivotTables Are Easy: 6 Criteria Cross Tabulated Counting Report. Excel Magic Trick 1657.,"Download Excel Start File: https://excelisfun.net/files/EMT1656-1658Start.xlsx Download Excel Finished File: https://excelisfun.net/files/EMT1656-1658Finished.xlsx Download Text Files for 1658: https://excelisfun.net/files/1658TextFiles.zip Learn how to build a cross tabulated report for counting hours less than zero with six conditions or criteria. See that PivotTables make report like this Easy. See how to Group Dates, Add a Helper Column and much more! 1. (00:01) Introduction to video and Cross Tab Report with 6 conditions. 2. (00:26) Starting a PivotTable. 3. (00:55) Grouping Dates in a PivotTable. 4. (01:25) PivotTable Options so Columns Widths Don’t Keep Changing. 5. (01:42) Creating Unique List in Row or Column Area for Conditions or Criteria in a PivotTable.. 6. (02:10) Adding a Slicer to a PivotTable Report. 7. (02:33) Making a calculation for counting with 6 conditions with Drag and Drop, Right-click Summarize Values By: Count. 8. (02:51) Remove Subtotals. 9. (03:00) Add Helper Column to Data Set to help Count Hours Less Than Zero. 10. (03:53) Table Formula Nomenclature for Relative Cell Reference. 11. (04:00) What is Implicit Intersection Operator? The @ symbol. 12. (04:11) Edit Formula in Excel Table formula. 13. (04:27) Refresh PivotTable 14. (04:37) Add a Filter 15. (04:46) Fish up report. 16. (05:05) Summary and End Video Links.",27,Education,PT5M35S,335,2d,hd,TRUE,,1,13116,687,11,0,107
31,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,y8yJ6Gebn-w,2020-03-31T20:15:22Z,31/3/20 20:15,"Highline College BI 348, People & Canvas Web Sites Introduction",Introduction for matriculating students at the Highline College BI 348 Big Data Business Analytics Microsoft Power Tools Class.,27,Education,PT4M3S,243,2d,hd,TRUE,,1,3448,140,1,0,42
32,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,onPOnlQjHu0,2020-03-29T20:16:41Z,29/3/20 20:16,COUNTIFS 6 Criteria Counting Cross Tab Report. Change Cell Reference Every 3 Columns Too! EMT 1656,"Download Excel Start File: https://excelisfun.net/files/EMT1656-1658Start.xlsx Download Excel Finished File: https://excelisfun.net/files/EMT1656-1658Finished.xlsx Download Text Files for 1658: https://excelisfun.net/files/1658TextFiles.zip Learn how to build a cross tabulated report for counting hours less than zero with six conditions or criteria. See an amazing cell reference trick to lock and unlock a cell reference every three columns. See the functions, COUNTIFS, EOMONTH, EDATE, COLUMNS, INDEX, INT and other important formula element tricks for conditions and criteria. 1. (00:01) Introduction to video and Cross Tab Report with 6 conditions. 2. (00:31) Compare Formulas, PivotTables and Power Query. 3. (00:59) Problems with Formulas. 4. (01:20) COUNTIFS with 6 criteria. Learn about important formula element tricks for conditions and criteria. 5. (01:45) Description of why Date Criteria is problematic. 6. (03:42) Description of Lower and Upper Limits for Dates. 7. (05:08) Table Column Reference Copy Issue. Solved! 8. (06:24) EDATE amazing cell reference trick to lock and unlock a cell reference every three columns. Change Cell Reference Every Three Columns. 9. (07:09) Formula Number Incrementor for the pattern 0, 0, 0, 1, 1, 1, 2, 2, 2. 10. (09:10) INDEX amazing cell reference trick to lock and unlock a cell reference every three columns. Change Cell Reference Every Three Columns 11. (9:20) Formula Number Incrementor for the pattern 1, 1, 1, 4, 4, 4, 7, 7, 7. 12. (10:59) Summary and End Video Links.",27,Education,PT11M34S,694,2d,hd,TRUE,,1,6731,408,3,0,105
33,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,xwgJym1JPFw,2020-03-27T20:54:08Z,27/3/20 20:54,Excel Music Video: UNSTOPPABLE Office 365 Excel. Old School Formulas v. New School Formulas EMT 1655,"Download Excel File: https://excelisfun.net/files/EMT1655.xlsx Excel Music Video about the Transformative Power of Office 365 Excel, the New Excel Calculation Engine and Dynamic Spilled Arrays. This video also shows an unbelievable Excel Trick for Two-Way Lookup Adding where the formula is required to do 3 separate 2-way lookups and then add the returned values. The Music Video compares and contrasts the Old School Excel Formulas and the New School Excel Formulas. It also shows how the two can be used together, like with XMATCH and INDEX or LOOKUP and FILTER. See an amazing Bill Szysz formula at the end.",27,Education,PT3M9S,189,2d,hd,FALSE,,1,5497,249,10,0,115
34,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,kQpZdh9qvrA,2020-03-26T21:06:56Z,26/3/20 21:06,INDEX Function & Spilled Arrays to Extract Last Rows in Table. Fully Dynamic!! EMT 1654,"Download Excel File: https://excelisfun.net/files/EMT1654.xlsx Learn how to extract the last “n” records to a table, including if we add a new columns using the INDEX and SEQUENCE Functions and Table Formula Nomenclature for Table Field Names. Thanks to Bill Szysz for this cool formula. 1. (00:01) Introduction. 2. (00:19) Formula #1: INDEX function to lookup values. ROWS and SEQUENCE for row numbers and Array Constant for column numbers. 3. (02:16) Conditional Formatting for Spilled Arrays. Logical Formula for “Not Equal to Nothing”. 4. (03:04) Formula #2: INDEX function to look values. ROWS and SEQUENCE for row numbers and SEQUENCE, COLUMNS and Table Formula Nomenclature for Column Headers for columns numbers. 5. (03:40) Table Formula Nomenclature for extracting Dynamic List of Column Headers. 6. (04:02) Summary and End Video Links.",27,Education,PT4M31S,271,2d,hd,FALSE,,1,5374,399,0,0,89
35,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,wDR5YcAcTx0,2020-03-25T22:48:12Z,25/3/20 22:48,Excel FILTER Function with Partial Text Criteria or Contains Criteria. Extracting Records. EMT 1653,"Download Excel File: https://excelisfun.net/files/EMT1653.xlsm Learn how to extract records from a table based on Partial Text Criteria or Contains Criteria. 1. (00:01) Introduction 2. (00:01) Extracting Sales Records Based on Partial Product Name. 3. (00:27) FILTER, SEARCH and ISNUMBER Functions to extract records Based on Contains Condition. Formula Not Case-Sensitive. 4. (02:29) FILTER, FIND and ISNUMBER Functions to extract records Based on Contains Condition. Formula Is Case-Sensitive. 5. (02:59) Extract Customers on Particular Street Example. 6. (03:11) Summary and End Video Links",27,Education,PT3M33S,213,2d,hd,FALSE,,1,5374,403,0,0,56
36,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,t3SGeoGUoVw,2020-03-24T22:03:51Z,24/3/20 22:03,Single Cell Yearly Sales Report Formula. 4 Examples. New LET Function!!! Excel Magic Trick 1652,"Download Excel File: https://excelisfun.net/files/EMT1652.xlsx Learn how to create a single cell Yearly Sales Report with each year’s sales on a different line. Learn about the new Office 365 functions: LET, SORT, UNIQUE and TEXTJOIN. See old school Excel Functions: YEAR & SUMIFS. Learn about the New LET Functions that lets you define variables in formulas. 1. (00:01) Introduction 2. (00:23) Formula #1: TEXTJOIN, CHAR and the DOLLAR Functions, was well as Spilled Arrays. Also see the functions, SORT, UNIQUE, YEAR, SUMIFS. 3. (01:57) Formula #2: Mash all the formula elements into a single Mega Formula. Learn how to use Clipboard for Mega Formulas. 4. (02:50) Formula #3: Use LET and define the Year Variable. New Era of Office 365 and LET Function to define variables! 5. (04:44) Formula #4: Use LET Function with three defined variables. This means that the variables are calculated one time, and then the result is used in the result of the LET Function formula. 6. (05:05) Summary and End Video Links",27,Education,PT5M42S,342,2d,hd,FALSE,,1,4615,302,2,0,69
37,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,oHebOCzA6bE,2020-03-23T20:58:28Z,23/3/20 20:58,Dynamic Yearly Sales Report with Excel’s Dynamic Spilled Array Formulas. Excel Magic Trick 1651,"Download Excel File: https://excelisfun.net/files/EMT1651.xlsx Learn how to create a Yearly Sales Report with Excel’s Dynamic Spilled Array Formulas. Learn about the new Dynamic Array Functions: UNIQUE and SORT, and see how the old standby Excel Functions YEAR and SUMIFS to build a Dynamic Report that updates when new data is added. 1. (00:01) Introduction 2. (00:27) Extract Unique List of Years from Data Column with the Excel Functions: YEAR, UNIQUE & SORT. 3. (01:20) Formula to Calculate Yearly Sales using the Excel Functions SUMIFS and DATE. Learn about Comparative Operators, the Join Operator and the # Symbol to refer to a Spilled Array. Learn about how to use a lower and upper limit in the SUMIFS function to add only sales for a given year. 4. (02:40) Add Conditional Formatting to Spilled Arrays. Learn how to use a Logical Formula and the ISNUMBER Excel Function. 5. (03:34) Add Number Formatting to Spilled Arrays. 6. (03:40) Add new data and test formulas. 7. (03:52) Summary and End Video Links",27,Education,PT4M17S,257,2d,hd,FALSE,,1,5071,377,4,0,121
38,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,gcp08Vde9u4,2020-03-22T21:57:02Z,22/3/20 21:57,"Get Last 5 in Column, Then Add, Average & Display. Six Amazing Examples. Excel Magic Trick 1650.","Download Excel File: https://excelisfun.net/files/EMT1650.xlsx Learn how to get the last 5 numbers in a column and then add, average and display the last 5 items. Learn about a simple solution to this common task using the INDEX and ROWS functions and the Excel Table feature. See Six Examples. See the Excel Functions: INDEX, ROWS, SUM, AVERAGE, IF, FILTER and ROW. 1. (00:01) Introduction. 2. (00:24) Create Dynamic Range using INDEX and ROWS function with an Excel Table. 3. (01:28) SUM to add the dynamic range. 4. (01:44) AVERAGE to average the dynamic range. 5. (01:57) Non-Office 365 solution to display last five values. 6. (02:45) When you should NOT use IFERROR Function. 7. (03:30) Office 365 New Calculation Engine solution to display last five values. 8. (03:54) Formula for extracting last five text items. 9. (04:13) FILTER Function solution (not the best option). 10. (04:32) Summary and End Video Links.",27,Education,PT5M3S,303,2d,hd,FALSE,,1,4338,306,0,0,72
