Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
2014,Turkey,934185972127,1025466524220,5.17,13278,1.72 ,77229256
2013,Turkey,950579367581,975086975873,8.49,12843,1.71 ,75925462
2012,Turkey,873982182628,898769604397,4.79,12040,1.64 ,74651050
2011,Turkey,832523582090,857687083333,11.11,11678,1.54 ,73443250
2010,Turkey,771901783338,771901783338,8.49,10672,1.41 ,72326988
2009,Turkey,644640000000,711513119222,-4.70,9976,1.28 ,71321399
2008,Turkey,764335766423,746638308006,0.85,10603,1.20 ,70418604
2007,Turkey,675770204927,740380474385,5.03,10640,1.20 ,69581848
2006,Turkey,552487224361,704919891923,7.11,10252,1.26 ,68756810
2005,Turkey,501416344150,658128557461,9.01,9692,1.33 ,67903469
2004,Turkey,404786390740,603732830049,9.64,9009,1.39 ,67010930
2003,Turkey,311822906256,550628831152,5.61,8332,1.45 ,66089402
2002,Turkey,238428211253,521387629533,6.43,8003,1.48 ,65145367
2001,Turkey,200252121410,489886971146,-5.96,7632,1.51 ,64192243
2000,Turkey,272979846449,520947558848,6.64,8238,1.53 ,63240194
1999,Turkey,255883476600,488509792013,-3.39,7843,1.56 ,62287397
1998,Turkey,275769083237,505647625623,2.31,8245,1.59 ,61329676
1997,Turkey,189834649111,494239848719,7.58,8186,1.60 ,60372568
1996,Turkey,181475555283,459426085283,7.38,7731,1.60 ,59423282
1995,Turkey,169485941048,427852040268,7.88,7315,1.60 ,58486456
1994,Turkey,130690172297,396606334767,-4.67,6890,1.61 ,57564204
2017,Netherlands,830572618850,923720051584,3.16,54268,0.24 ,17021347
2016,Netherlands,783528181705,897959111458,2.21,52879,0.25 ,16981295
2015,Netherlands,765264949781,878700511740,2.26,51876,0.27 ,16938499
2014,Netherlands,890981311078,861816072388,1.42,51018,0.29 ,16892523
2013,Netherlands,876923518850,849721180188,-0.19,50448,0.31 ,16843502
2012,Netherlands,838971306991,850828748549,-1.06,50669,0.32 ,16791840
2011,Netherlands,904085980796,859686563415,1.66,51361,0.33 ,16738193
2010,Netherlands,846554894931,846554894931,1.40,50744,0.34 ,16682917
2009,Netherlands,857932759100,824820492156,-3.77,49609,0.35 ,16626373
2008,Netherlands,936228211513,857112938103,1.70,51733,0.37 ,16568104
2007,Netherlands,839419655078,842793366571,3.70,51058,0.40 ,16506655
2006,Netherlands,726649102998,812734596110,3.52,49436,0.45 ,16440097
2005,Netherlands,678533764457,785109444991,2.16,47969,0.49 ,16367158
2004,Netherlands,650532654582,768506883558,2.03,47185,0.53 ,16287182
2003,Netherlands,571863431151,753211372649,0.28,46492,0.56 ,16200951
2002,Netherlands,465368906456,751078890079,0.10,46621,0.58 ,16110355
2001,Netherlands,426573601790,750301352929,2.12,46841,0.58 ,16018114
2000,Netherlands,412807259996,734694499630,4.24,46131,0.57 ,15926188
1999,Netherlands,441975282335,704818896541,5.05,44509,0.57 ,15835523
1998,Netherlands,432476116419,670925783246,4.53,42610,0.58 ,15745647
1997,Netherlands,412199006099,641878133643,4.30,41000,0.59 ,15655475
1996,Netherlands,445704575163,615416058972,3.57,39543,0.62 ,15563255
1995,Netherlands,446528959649,594221834498,3.12,38417,0.64 ,15467851
1994,Netherlands,374291430318,576265203487,2.96,37495,0.66 ,15369120
2017,Saudi Arabia,686738400000,684157600000,-0.86,20669,2.03 ,33101179
2016,Saudi Arabia,644935541440,690068800000,1.67,21270,2.29 ,32443447
2015,Saudi Arabia,654269902880,678729654960,4.11,21399,2.59 ,31717667
2014,Saudi Arabia,756350347333,651957609840,3.65,21088,2.88 ,30916597
2013,Saudi Arabia,746647127413,628984081387,2.70,20930,3.08 ,30052059
2012,Saudi Arabia,735974843360,612452430240,5.41,21007,3.14 ,29154900
2011,Saudi Arabia,671238840107,581011322640,10.00,20554,3.09 ,28267589
2010,Saudi Arabia,528207200000,528207200000,5.04,19263,2.97 ,27421461
2009,Saudi Arabia,429097866667,502865333333,-2.06,18883,2.87 ,26630303
2008,Saudi Arabia,519796800000,513438407147,6.25,19833,2.80 ,25888541
2007,Saudi Arabia,415964509673,483237181440,1.85,19188,2.80 ,25184597
2006,Saudi Arabia,376900133511,474473046267,2.79,19368,2.86 ,24498310
2005,Saudi Arabia,328459608764,461601733253,5.57,19382,2.95 ,23816183
2004,Saudi Arabia,258742133333,437231125627,7.96,18901,3.01 ,23132682
2003,Saudi Arabia,215807655253,404999478400,11.24,18035,2.99 ,22456649
2002,Saudi Arabia,189605920240,364070454427,-2.82,16696,2.84 ,21805313
2001,Saudi Arabia,184137469733,374631983413,-1.21,17669,2.61 ,21202642
2000,Saudi Arabia,189514926213,379223407547,5.63,18352,2.32 ,20663843
1999,Saudi Arabia,161716960000,359026663653,-3.76,17778,2.08 ,20194527
1998,Saudi Arabia,146775498080,373066209147,2.89,18858,1.94 ,19783304
1997,Saudi Arabia,165963557410,362575583120,1.10,18683,1.96 ,19407142
1996,Saudi Arabia,158662398745,358617230507,2.64,18841,2.12 ,19033845
1995,Saudi Arabia,143343036342,349402017093,0.21,18746,2.33 ,18638787
1994,Saudi Arabia,135174886489,348662534027,0.56,19142,2.54 ,18214470
2017,Switzerland,678965423322,654611752744,1.09,77416,0.91 ,8455804
2016,Switzerland,670181065629,644197069264,1.38,76874,1.00 ,8379917
2015,Switzerland,679832291693,634044597807,1.23,76421,1.11 ,8296775
2014,Switzerland,709182559935,625701684970,2.45,76249,1.20 ,8206002
2013,Switzerland,688504173431,610743250749,1.85,75318,1.26 ,8108878
2012,Switzerland,668043614123,599637721742,1.01,74880,1.28 ,8008012
2011,Switzerland,699579638638,593665305709,1.69,75081,1.26 ,7906992
2010,Switzerland,583782977866,583782977866,3.00,74761,1.23 ,7808675
2009,Switzerland,541506500414,566764738131,-2.22,73473,1.19 ,7713898
2008,Switzerland,554363487120,579645072565,2.15,76041,1.14 ,7622821
2007,Switzerland,479913034322,567418887242,4.11,75285,1.06 ,7536982
2006,Switzerland,430921192375,545008791663,3.99,73077,0.96 ,7457958
2005,Switzerland,408689353999,524104192490,3.12,70951,0.86 ,7386816
2004,Switzerland,394163688621,508270323944,2.78,69400,0.76 ,7323737
2003,Switzerland,352914820747,494540766952,0.04,68040,0.66 ,7268359
2002,Switzerland,301416810214,494345122120,0.16,68465,0.57 ,7220377
2001,Switzerland,278631271391,493542558242,1.31,68746,0.50 ,7179169
2000,Switzerland,272055499941,487149098174,3.94,68192,0.40 ,7143761
1999,Switzerland,289912492345,468697312456,1.69,65874,0.33 ,7115027
1998,Switzerland,295045152021,460886576237,2.99,64989,0.33 ,7091770
1997,Switzerland,286519135327,447506612520,2.34,63310,0.43 ,7068508
1996,Switzerland,330091688350,437273751337,0.54,62130,0.61 ,7038033
1995,Switzerland,342617007104,434925036081,0.48,62172,0.82 ,6995521
1994,Switzerland,292646657673,432843636284,1.27,62384,1.01 ,6938415
2017,Argentina,637430331479,460292057148,2.85,10476,0.99 ,43937140
2016,Argentina,554860945014,447517812726,-1.82,10286,1.01 ,43508460
2015,Argentina,594749285413,455825423288,2.73,10582,1.03 ,43075416
2014,Argentina,526319673732,443707073929,-2.51,10406,1.05 ,42637511
2013,Argentina,552025140252,455143068398,2.41,10786,1.06 ,42196030
2012,Argentina,545982375701,444452545623,-1.03,10644,1.05 ,41755196
2011,Argentina,530163281575,449061807872,6.00,10868,1.04 ,41320500
2010,Argentina,423627422092,423627422092,10.13,10359,1.02 ,40895752
2009,Argentina,332976484578,384677312578,-5.92,9502,1.00 ,40482788
2008,Argentina,361558037110,408876787795,4.06,10201,1.00 ,40080160
2007,Argentina,287530508431,392934518438,9.01,9902,1.00 ,39684295
2006,Argentina,232557260817,360465082298,8.05,9175,1.02 ,39289878
2005,Argentina,198737095012,333618311350,8.85,8578,1.04 ,38892931
2004,Argentina,164657930453,306488951657,9.03,7962,1.06 ,38491972
2003,Argentina,127586973492,281106256201,8.84,7380,1.08 ,38087868
2002,Argentina,97724004252,258281789127,-10.89,6854,1.09 ,37681749
2001,Argentina,268696750000,289860609223,-4.41,7776,1.10 ,37275652
2000,Argentina,284203750000,303229512290,-0.79,8224,1.11 ,36870787
1999,Argentina,283523000000,305641016669,-3.39,8381,1.12 ,36467218
1998,Argentina,298948250000,316350941905,3.85,8772,1.14 ,36063459
1997,Argentina,292859000000,304622433397,8.11,8543,1.17 ,35657429
1996,Argentina,272149750000,281768091695,5.53,7994,1.20 ,35246374
1995,Argentina,258031750000,267011210298,-2.85,7667,1.24 ,34828170
1994,Argentina,257440000000,274830720367,5.84,7989,1.27 ,34402672
2017,Sweden,535607385506,569373173187,2.29,57484,0.70 ,9904896
2016,Sweden,512205240408,557636507608,3.23,56693,0.73 ,9836007
2015,Sweden,498117638853,543060934891,4.52,55613,0.75 ,9764950
2014,Sweden,574413132025,519891606168,2.60,53641,0.77 ,9692131
2013,Sweden,579360671664,506707568417,1.24,52683,0.79 ,9618016
2012,Sweden,544481531962,500509511891,-0.29,52449,0.80 ,9542812
2011,Sweden,563797423389,502008068129,2.66,53029,0.82 ,9466710
2010,Sweden,488909078695,488909078695,5.99,52066,0.83 ,9390168
2009,Sweden,429657033108,460781805680,-5.18,49477,0.83 ,9313087
2008,Sweden,513965650650,485978113844,-0.56,52615,0.80 ,9236428
2007,Sweden,487816328342,488700407872,3.40,53334,0.73 ,9162939
2006,Sweden,420032121656,472608335572,4.69,51957,0.64 ,9096165
2005,Sweden,389042298377,451444063837,2.82,49946,0.53 ,9038623
2004,Sweden,381705425302,439069634291,4.32,48836,0.44 ,8990654
2003,Sweden,331108912605,420885165260,2.39,47019,0.34 ,8951436
2002,Sweden,263926220333,411077914064,2.07,46081,0.26 ,8920710
2001,Sweden,239917320967,402727057569,1.56,45261,0.18 ,8897793
2000,Sweden,259802012617,396527702705,4.74,44646,0.10 ,8881640
1999,Sweden,270847937645,378599909886,4.53,42668,0.03 ,8873100
1998,Sweden,266800462899,362192056472,4.23,40829,0.02 ,8870848
1997,Sweden,264477727279,347503794935,2.90,39182,0.11 ,8868853
1996,Sweden,288103936773,337708614458,1.52,38120,0.26 ,8859191
1995,Sweden,264051981551,332659307767,4.02,37646,0.43 ,8836420
1994,Sweden,226079963712,319789978736,4.09,36347,0.59 ,8798234
2017,Poland,526465839003,600876081838,4.81,15832,-0.09 ,37953180
2016,Poland,471992087444,573323606460,3.06,15092,-0.12 ,37989220
2015,Poland,476970902629,556286765925,3.84,14626,-0.15 ,38034079
2014,Poland,545285410922,535720728189,3.32,14064,-0.18 ,38091089
2013,Poland,524201151607,518514109494,1.39,13589,-0.18 ,38158041
2012,Poland,500284003684,511396027456,1.61,13378,-0.16 ,38227044
2011,Poland,528725113046,503303378983,5.02,13146,-0.11 ,38286831
2010,Poland,479257883742,479257883742,3.61,12504,-0.06 ,38329781
2009,Poland,439796160379,462573200252,2.82,12061,-0.01 ,38351916
2008,Poland,533815789474,449885267102,4.25,11729,0.01 ,38356786
2007,Poland,429063549984,431545815101,7.03,11252,0.00 ,38353338
2006,Poland,344748646558,403182709819,6.18,10512,-0.04 ,38354450
2005,Poland,306125173853,379717662035,3.49,9896,-0.08 ,38368949
2004,Poland,255102252843,366899448221,5.14,9555,-0.11 ,38399558
2003,Poland,217513049292,348977202208,3.56,9078,-0.12 ,38441824
2002,Poland,198680637255,336972647511,2.04,8755,-0.11 ,38488647
2001,Poland,190521263343,330230645787,1.25,8571,-0.07 ,38529582
2000,Poland,171885598583,326160149385,4.56,8459,-0.03 ,38556693
1999,Poland,169717677901,311937152867,4.64,8088,0.01 ,38567854
1998,Poland,174388271854,298098779421,4.61,7730,0.05 ,38564195
1997,Poland,159117799530,284949370362,6.46,7393,0.09 ,38544841
1996,Poland,159954007641,267659755082,6.06,6950,0.13 ,38509666
1995,Poland,142137319588,252374493219,6.95,6562,0.18 ,38458638
1994,Poland,110803391517,235970184335,5.29,6147,0.23 ,38389467
2017,Belgium,494763551891,525514413485,1.73,46018,0.58 ,11419748
2016,Belgium,469738715754,516766169314,1.41,45512,0.59 ,11354420
2015,Belgium,455837758493,509186020762,1.43,45109,0.59 ,11287940
2014,Belgium,530808391525,500592443806,1.29,44611,0.60 ,11221231
2013,Belgium,520925468953,494389453126,0.20,44324,0.62 ,11154009
2012,Belgium,497884216569,493399388895,0.23,44509,0.65 ,11085358
2011,Belgium,527008453887,492243705518,1.80,44693,0.69 ,11013853
2010,Belgium,483548031197,483548031197,2.74,44205,0.73 ,10938739
2009,Belgium,484552792442,470632861744,-2.25,43337,0.75 ,10859940
2008,Belgium,518625897173,481481480330,0.78,44669,0.76 ,10778758
2007,Belgium,471821105940,477739949852,3.45,44659,0.74 ,10697572
2006,Belgium,409813197842,461812169171,2.51,43487,0.69 ,10619475
2005,Belgium,387365750529,450521469885,2.09,42716,0.64 ,10546886
2004,Belgium,370885026074,441279866082,3.63,42106,0.59 ,10480117
2003,Belgium,319002821670,425803276683,0.77,40868,0.52 ,10419032
2002,Belgium,258860436665,422530493925,1.78,40766,0.44 ,10364885
2001,Belgium,237841968680,415138919311,0.81,40230,0.36 ,10319019
2000,Belgium,237904919845,411797007027,3.63,40050,0.26 ,10282033
1999,Belgium,260202429150,397358386026,3.56,38747,0.17 ,10255160
1998,Belgium,260601911536,383686442690,1.98,37479,0.13 ,10237299
1997,Belgium,254813599459,376254386247,3.71,36802,0.15 ,10223789
1996,Belgium,281358175896,362793146260,1.59,35539,0.22 ,10208275
1995,Belgium,289567323481,357103043851,2.38,35057,0.30 ,10186305
1994,Belgium,246194938751,348785359740,3.23,34343,0.37 ,10155919
2017,Thailand,455302682986,422940667450,3.91,6111,0.35 ,69209810
2016,Thailand,411755164833,407014670810,3.28,5901,0.37 ,68971308
2015,Thailand,401399422443,394078328227,3.02,5735,0.40 ,68714511
2014,Thailand,407339361696,382525395709,0.98,5589,0.43 ,68438746
2013,Thailand,420333333333,378796469985,2.69,5559,0.45 ,68144518
2012,Thailand,397558094270,368883177547,7.24,5438,0.47 ,67835962
2011,Thailand,370818747397,343970153354,0.84,5094,0.48 ,67518388
2010,Thailand,341105009515,341105009515,7.51,5076,0.49 ,67195028
2009,Thailand,281710095725,317266875218,-0.69,4745,0.50 ,66866839
2008,Thailand,291383081232,319473585807,1.73,4802,0.53 ,66530984
2007,Thailand,262942650544,314054055752,5.44,4745,0.56 ,66182067
2006,Thailand,221758486880,297864826689,4.97,4526,0.61 ,65812536
2005,Thailand,189318499954,283767493632,4.19,4338,0.65 ,65416189
2004,Thailand,172895476153,272361445882,6.29,4190,0.69 ,64995299
2003,Thailand,152280653544,256245431314,7.19,3970,0.75 ,64549866
2002,Thailand,134300851255,239058711719,6.15,3731,0.83 ,64069087
2001,Thailand,120296746257,225210772012,3.44,3544,0.93 ,63539196
2000,Thailand,126392308498,217712232033,4.46,3458,1.05 ,62952642
1999,Thailand,126668932160,208425468396,4.57,3346,1.16 ,62298571
1998,Thailand,113675706127,199312314683,-7.63,3236,1.21 ,61585103
1997,Thailand,150180268649,215784747526,-2.75,3546,1.19 ,60846582
1996,Thailand,183035154107,221894822451,5.65,3690,1.11 ,60130186
1995,Thailand,169278552851,210023508390,8.12,3532,1.01 ,59467274
1994,Thailand,146683499006,194249907287,8.00,3299,0.92 ,58875269
2017,Iran,454012768724,560881092998,3.76,6952,1.39 ,80673883
2016,Iran,418976679729,540581254038,13.40,6794,1.37 ,79563989
2015,Iran,385874474399,476718833682,-1.32,6073,1.33 ,78492215
2014,Iran,434474616832,483098855136,4.60,6236,1.29 ,77465770
2013,Iran,467414852231,461838494677,-0.19,6039,1.25 ,76481961
2012,Iran,598853401276,462736543549,-7.44,6126,1.21 ,75539878
2011,Iran,583500357530,499956057363,2.65,6699,1.18 ,74634957
2010,Iran,487069570464,487069570464,5.80,6603,1.15 ,73762519
2009,Iran,414059094949,460377185305,1.01,6313,1.12 ,72924837
2008,Iran,406070949554,455785666778,0.25,6320,1.10 ,72120604
2007,Iran,349881601459,454645159600,8.16,6373,1.11 ,71336475
2006,Iran,266298911661,420361433134,5.00,5958,1.14 ,70554760
2005,Iran,226452138292,400345002660,3.19,5739,1.18 ,69762347
2004,Iran,190043433965,387969534588,4.37,5627,1.22 ,68951281
2003,Iran,153544751395,371709086133,8.73,5456,1.25 ,68122938
2002,Iran,128626917504,341849916533,7.27,5081,1.26 ,67284796
2001,Iran,126878750296,318694970501,0.78,4796,1.26 ,66449112
2000,Iran,109591707802,316232660520,5.86,4819,1.27 ,65623405
1999,Iran,113848450088,298732699998,0.86,4610,1.30 ,64800880
1998,Iran,110276913363,296198841514,2.18,4630,1.32 ,63971836
1997,Iran,113919163421,289885644880,0.48,4591,1.35 ,63136312
1996,Iran,120403931885,288494963935,5.17,4631,1.39 ,62294920
1995,Iran,96419225744,274304418739,2.28,4464,1.41 ,61442664
1994,Iran,71841461173,268182716269,-1.51,4426,1.45 ,60590614
2017,Austria,416835975862,432753797160,3.04,49066,0.83 ,8819901
2016,Austria,394052818288,421989351972,1.45,48242,0.79 ,8747301
2015,Austria,381805676698,413554595891,1.09,47652,0.74 ,8678660
2014,Austria,441996131737,408881165534,0.83,47460,0.69 ,8615214
2013,Austria,430068712972,406195100294,0.03,47474,0.63 ,8556189
2012,Austria,409425234155,406091530302,0.68,47763,0.58 ,8502227
2011,Austria,431120310089,403346978478,2.92,47714,0.52 ,8453501
2010,Austria,391892746545,391892746545,1.84,46599,0.45 ,8409949
2009,Austria,400172297861,384823180705,-3.76,45962,0.37 ,8372663
2008,Austria,430294287388,399876867204,1.46,47938,0.33 ,8341532
2007,Austria,388691445387,394121024471,3.73,47406,0.34 ,8313737
2006,Austria,335998557270,379958397502,3.45,45859,0.38 ,8285343
2005,Austria,315974418605,367272649488,2.24,44498,0.45 ,8253650
2004,Austria,300904221505,359211698966,2.74,43717,0.50 ,8216805
2003,Austria,261695778781,349648400806,0.94,42766,0.51 ,8175852
2002,Austria,213377771504,346387257223,1.65,42583,0.45 ,8134412
2001,Austria,197337879195,340759446602,1.27,42081,0.35 ,8097748
2000,Austria,196799778883,336495475310,3.38,41701,0.23 ,8069276
1999,Austria,217185787343,325507255366,3.56,40430,0.13 ,8051113
1998,Austria,218259904402,314328689139,3.58,39091,0.10 ,8041050
1997,Austria,212790348405,303460462051,2.09,37777,0.19 ,8032876
1996,Austria,237250948791,297237508056,2.35,37072,0.35 ,8017863
1995,Austria,241038283063,290414126235,2.67,36347,0.54 ,7990121
1994,Austria,203535242742,282867273580,2.40,35593,0.70 ,7947209
2017,Norway,399488897844,482585850269,1.92,91117,0.86 ,5296326
2016,Norway,371344761905,473214138828,1.09,90120,0.98 ,5250949
2015,Norway,386663139403,467661339633,1.97,89938,1.12 ,5199836
2014,Norway,499338534779,458626161484,1.98,89188,1.24 ,5142265
2013,Norway,523502127660,449743204980,1.04,88542,1.31 ,5079455
2012,Norway,510229136227,445094684704,2.72,88776,1.32 ,5013709
2011,Norway,498831558926,433301826113,0.97,87565,1.28 ,4948330
2010,Norway,429130952709,429130952709,0.69,87831,1.22 ,4885878
2009,Norway,386622457580,426183200888,-1.69,88294,1.17 ,4826848
2008,Norway,462554432624,433514113608,0.48,90864,1.09 ,4771019
2007,Norway,401082621083,431439784972,2.99,91418,0.99 ,4719402
2006,Norway,345424664369,418934364462,2.40,89650,0.88 ,4672994
2005,Norway,308722079938,409135198147,2.62,88321,0.74 ,4632364
2004,Norway,264357494659,398671193465,3.96,86701,0.62 ,4598214
2003,Norway,228752436372,383488728840,0.92,83912,0.53 ,4570106
2002,Norway,195418347153,379993390465,1.44,83588,0.51 ,4546019
2001,Norway,174003247439,374607623676,2.09,82820,0.53 ,4523145
2000,Norway,171315639983,366955399846,3.21,81557,0.57 ,4499367
1999,Norway,162286003693,355558728973,2.01,79472,0.60 ,4474004
1998,Norway,154165219812,348541516288,2.62,78368,0.62 ,4447486
1997,Norway,161354369893,339628321175,5.28,76834,0.62 ,4420262
1996,Norway,163517783497,322580935541,5.03,73427,0.60 ,4393209
1995,Norway,152027402450,307138048449,4.15,70332,0.58 ,4366995
1994,Norway,127131461120,294888524870,5.06,67921,0.58 ,4341615
2017,United Arab Emirates,382575085092,387259360109,0.79,40819,1.35 ,9487203
2016,United Arab Emirates,357045064670,384222464261,2.99,41045,1.06 ,9360980
2015,United Arab Emirates,358135057862,373073383254,5.06,40276,0.53 ,9262900
