position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
38	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	AzvInQWCqAY	2020-06-28T06:29:27Z	2020-06-28 06:29:27	Episode 7 - Top AI & DataScience News from the week | 28th June 2020	The Weekly Roundup - Here we bring you what made news in the world of AI & Data Science during the week. Read the weekly roundup here : https://analyticsindiamag.com/apple-parts-ways-with-intel-yann-lecuns-tweetstorm-and-more-in-this-weeks-top-ai-news/ Subscribe us to stay updated with the top trends in the field. Visit www.analyticsindiamag.com for latest in #AI & #DataScience	28	Science & Technology	PT4M55S	295	2d	hd	false	https://i.ytimg.com/vi/AzvInQWCqAY/maxresdefault.jpg	1	643	26	1	0	3
39	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Kk-AxOSaA7U	2020-06-26T07:12:32Z	2020-06-26 07:12:32	Ep.05 | Dipanjan Sarkar| Data Science Lead |Google Developer Expert - My Journey towards Datascience	In this episode, we discuss with Dipanjan Sarkar, If he were to hire a Data Scientist, what qualities/skills would he be looking for, and What advice does he have for today's Data Science Aspirants. Dipanjan (DJ) Sarkar is a Data Science Lead at Applied Materials, leading advanced analytics efforts around computer vision, natural language processing, and deep learning. He is also a Google Developer Expert in Machine Learning. He is also a strong supporter of open-source and publishes his code and analyses from his books and articles on GitHub at https://github.com/dipanjanS. Read our detailed interview here: https://analyticsindiamag.com/machine-learning-interview-dipanjan-sarkar/	28	Science & Technology	PT4M27S	267	2d	hd	false	https://i.ytimg.com/vi/Kk-AxOSaA7U/maxresdefault.jpg	1	979	46	1	0	3
40	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	KA4hjK1fNsU	2020-06-25T06:55:35Z	2020-06-25 06:55:35	Ep.14 Hiring Process for Data Scientists at LinkedIn | Data Science As A Career	With such a rich member data, LinkedIn can provide aspiring data scientists with an opportunity to explore and apply their knowledge like no other. Collaborating with product managers, engineers, and others, the company’s data science team can leverage billions of data points to help drive data-driven business decisions for the company. Susan Mathew, Head HR at LinkedIn India, has been associated with the company for over half a decade now. This has made her privy to the changes in the hiring landscape that came with the emergence of new tech roles in the last few years. Check out the video for an inside view of the hiring process of Data Scientists. Read the detailed article here : https://analyticsindiamag.com/how-aspirants-can-get-a-data-science-job-at-linkedin/	28	Science & Technology	PT4M2S	242	2d	hd	false	https://i.ytimg.com/vi/KA4hjK1fNsU/maxresdefault.jpg	1	1011	45	0	0	3
41	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	_N-d2qYo1iM	2020-06-24T09:51:55Z	2020-06-24 09:51:55	Ep.13. How To Make A Good Data Science Resume | Data Science As A Career	Creating a resume for jobs is the most crucial step for employment. And when it comes to data science jobs, the chances of a resume going haywire is quite more as there are a lot of skills and credentials that may need to go into the resume. There may also be confusion about what to include and what not to include, and how detailed should the resume be. Writing a concise and reasonable resume that resonates with hiring managers might be a tough task. Go check out the video to know more. Read Article : https://analyticsindiamag.com/tips-and-templates-for-a-data-scientist-resume/	28	Science & Technology	PT5M59S	359	2d	hd	false	https://i.ytimg.com/vi/_N-d2qYo1iM/maxresdefault.jpg	1	890	41	1	0	4
42	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	hOm-3La80ds	2020-06-22T04:34:21Z	2020-06-22 04:34:21	Rising 2020 | #IAMRISING | Women in AI & DataScience conference |3rd & 4th July	In the biggest meeting of women Data Science leaders from across the domain, women professionals from the industry and academia will come together for The Rising to be held Virtually. The conference will serve as a forum for exchange for building a better idea for women participating in STEM and will also highlight the achievements and career interests of women in data science. The conference will provide a platform for leading women visionaries to dive into the field of data science and share their perspective on how to build a career in this buzzing field and their role in data science. Through a series of talks and informal sessions, this one-day conference will empower women and help them in the development of leadership skills. Details: https://rising.analyticsindiasummit.com/	28	Science & Technology	PT59S	59	2d	hd	false	https://i.ytimg.com/vi/hOm-3La80ds/maxresdefault.jpg	1	393	6	0	0	0
43	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	sEuVNobHVqQ	2020-06-20T05:51:35Z	2020-06-20 05:51:35	Episode 6 - Top AI & DataScience News from the week | 20 JUNE 2020	The Weekly Roundup - Here we bring you what made news in the world of AI & Data Science during the week. Read the weekly roundup here : https://analyticsindiamag.com/ai-latest-news/ Subscribe us to stay updated with the top trends in the field. Visit www.analyticsindiamag.com for latest in #AI & #DataScience Subscribe to our channel here -https://bit.ly/AIMyoutube	28	Science & Technology	PT4M17S	257	2d	hd	false	https://i.ytimg.com/vi/sEuVNobHVqQ/maxresdefault.jpg	1	958	37	1	0	6
44	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	62HBi0B3se0	2020-06-19T06:45:14Z	2020-06-19 06:45:14	Ep.04 "My Journey Into Data Science" with Abhishek Thakur | World's First 4x Grandmaster on Kaggle.	In this episode we discuss Abhishek Thakur's take on Kaggle for beginners, If he were to hire a Data Scientist, what qualities/skills would he be looking for, and What advice does he have for today's Data Science Aspirants. Abhishek is the world’s first 4x Kaggle Grandmaster .He holds a Master's degree in Computer Science from the University of Bonn. In his free time, he likes to take part in machine learning competitions, create YouTube videos related to applied machine learning and is currently writing a book titled: Approaching (Almost) Any Machine Learning Problem. BEHIND THE CODE: MEET ABHISHEK THAKUR, WORLD’S FIRST KAGGLE TRIPLE GRANDMASTER | Read here: https://bit.ly/2YNPiB7 #kaggle #AI #Kagglegrandmaster	28	Science & Technology	PT4M27S	267	2d	hd	false	https://i.ytimg.com/vi/62HBi0B3se0/maxresdefault.jpg	1	1436	78	2	0	3
45	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	SM28m5gpATs	2020-06-18T06:20:35Z	2020-06-18 06:20:35	Ep.12 - 8 Tips To Make A Good GitHub Profile | Data Science As A Career	While a resume is an important component to showcase your abilities to the potential employers, if you belong to the data science community, you might want to showcase your abilities in coding and other software capabilities in a way that does justice to your skills. A crucial part of data science jobs is to be able to code, and GitHub serves as a perfect platform to access the coding skills and display hands-on ability to solve problems. There are a few ingredients that make up for a good GitHub. Watch the video to know more. Some interesting reads on Github : How GITHUB is revolutionising India's open source community in data science and AI space | https://analyticsindiamag.com/how-github-is-revolutionising-indias-open-source-community-in-data-science-and-ai-space/ Why is the new GITHUB codespaces important for developers?| https://analyticsindiamag.com/why-is-the-new-github-codespaces-important-for-developers/	28	Science & Technology	PT5M13S	313	2d	hd	false	https://i.ytimg.com/vi/SM28m5gpATs/maxresdefault.jpg	1	909	59	3	0	1
46	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	aQIA-CHG938	2020-06-15T07:14:40Z	2020-06-15 07:14:40	The Role AI & Data Analytics Can Play In Tackling Farmers’ Distress	While AI and data analytics has seen rapid adoption in agriculture, a bulk of these have been tangential and are relegated to supply chain management and not necessarily in-field farming techniques. This is because the age-old practice of agriculture has typically been governed by intuition rather than cold hard facts, but this is beginning to change. Farmers are increasingly offered the opportunity to employ intelligent farming practices with the help of these emerging technologies. Read the complete article here: https://bit.ly/3hqwIaF	28	Science & Technology	PT4M6S	246	2d	hd	false	https://i.ytimg.com/vi/aQIA-CHG938/maxresdefault.jpg	1	367	28	0	0	1
47	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	uR1XI-0wJzA	2020-06-13T07:19:47Z	2020-06-13 07:19:47	Episode 5 - Top AI & DataScience News from the week | 13 JUNE 2020	The Weekly Roundup - Here we bring you what made news in the world of AI & Data Science during the week. Subscribe us to stay updated with the top trends in the field. Visit www.analyticsindiamag.com for latest in #AI & #DataScience Subscribe to our channel here -https://bit.ly/AIMyoutube Visit - www.analyticsindiamag.com	28	Science & Technology	PT3M54S	234	2d	hd	false	https://i.ytimg.com/vi/uR1XI-0wJzA/maxresdefault.jpg	1	1111	55	3	0	7
48	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	-xFiq2u-sms	2020-06-12T08:25:00Z	2020-06-12 08:25:00	Ep-03 "My Journey Into Data Science" with Vijay Balakrishna |Group Chief Data Officer at Michelen	Vijay Balakrishnan is the Group Chief Data Officer for Michelin and is based out of Michelin’s Digital Innovation Center in Pune. In this episode, we discuss Vijay Balakrishnan's Journey into Data Science, which started about 14 years back as a Project Manager and today he is the Group Chief Data Officer at Michelin. We also questioned him on, "If he were to hire a Data Scientist, what qualities/skills would he be looking for?" and What advice does he have for today's Data Science Aspirants?. He is probably the first person to explain the answers in great detail. Go watch the video and don't forget to take notes!	28	Science & Technology	PT9M10S	550	2d	hd	false	https://i.ytimg.com/vi/-xFiq2u-sms/maxresdefault.jpg	1	764	28	2	0	0
49	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	2XbWvBkvnjA	2020-06-11T09:05:49Z	2020-06-11 09:05:49	Episode 11 | Smart And Efficient Ways To Learn Data Science | Data Science As A Career	Pick up any article or an interview by a successful #DataScientist, they will all confirm that the key to their success is that they never stopped learning. If you are a Data Science aspirant, then you must get familiar with the idea of constantly learning. Links: https://istudentpro.com/ https://evernote.com/ https://play.google.com/store/apps/details?id=cz.mobilesoft.appblock	28	Science & Technology	PT3M24S	204	2d	hd	false	https://i.ytimg.com/vi/2XbWvBkvnjA/maxresdefault.jpg	1	722	51	4	0	6
50	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	JDXTlgQbjbA	2020-06-10T07:35:34Z	2020-06-10 07:35:34	Episode 10 | Which Data Science Course Should You Go For | Data Science As A Career	These days you can find advertisements of Data Science courses almost everywhere, but which type, of course, would be more suitable for you and which course must you opt for? Watch the video to know more. CDS - https://www.adasci.org/cds/ CCA Data Analyst - https://www.cloudera.com/about/training/certification/cca-data-analyst.html SAS Certified Data Scientist - https://www.sas.com/en_in/certification/credentials/advanced-analytics/data-scientist.html	28	Science & Technology	PT4M17S	257	2d	hd	false	https://i.ytimg.com/vi/JDXTlgQbjbA/maxresdefault.jpg	1	1383	79	2	0	5
51	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	7SEYnICA55c	2020-06-09T10:12:20Z	2020-06-09 10:12:20	How COVID-19 Pandemic Brought In Silver Lining For Companies Working With AI & ML	The pandemic has created a massive disruption for companies and has created the urgency for businesses to understand the importance of agility, flexibility as well as innovation. And therefore, businesses are heavily relying on newer technologies like AI, ML, NLP to continue their business amid this crisis. However, firms that have already been working with these technologies are having an upper hand of being the front runner during this uncertain time. Not only they have an advantage of smoothly functioning remotely but also have a competitive edge over their competitors amid this crisis. Analytics India Magazine spoke to Ashwin Chalam, the CEO of Bridged AI, and Aloke Paskar, President & CEO of JK Technosoft to understand how businesses are looking to transform their manual work processes to a more digitised system in order to have a business continuity amid this crisis. Visit www.analyticsindiamag.com for more such interesting insights on #AI & #DataScience. Subscribe us to not miss our new interesting videos! #AI #covid19 #	28	Science & Technology	PT4M52S	292	2d	hd	false	https://i.ytimg.com/vi/7SEYnICA55c/maxresdefault.jpg	1	423	9	0	0	0
52	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	ov1OReonBt8	2020-06-08T07:59:52Z	2020-06-08 07:59:52	How Cloud Became The New Battleground | Episode 2 | AIM Opinions	When Amazon, primarily an online bookseller, opened up its internal technology AWS to the world, no one paid attention. Today, AWS has become a multi-billion dollar behemoth that has played a crucial role in making Amazon a trillion-dollar company. Cloud computing has now transformed from hosting data to deriving intelligence out of data. Now the cloud customers can leverage the AI-backed services to improve their businesses. Not only Amazon but both Google and Microsoft but other players like IBM, Oracle and Alibaba are helping expand the competitive landscape. Oracle, in particular, has made significant strides in its cloud marketplace. The upward trajectory of traditionally niche players like Oracle, coupled with heated competition among the big three, has made cloud a key factor in the tech companies’ race to supremacy. Visit www.analyticsindiamag.com for more such interesting insights on #AI & #DataScience. Subscribe us to not miss our new interesting videos! #aws #Azure #microsoft #amazon #google	28	Science & Technology	PT7M12S	432	2d	hd	false	https://i.ytimg.com/vi/ov1OReonBt8/maxresdefault.jpg	1	661	19	0	0	2
