Country,City Name,Population
Chile,Arica,185999
Chile,Coquimbo,161317
Chile,Puerto Montt,160054
Chile,La Serena,154521
Chile,Chillan,150396
Chile,Calama,143084
Chile,Osorno,135773
Chile,Valdivia,133419
Chile,Quilpue,130263
Chile,Copiapo,129280
Chile,Los Angeles,125430
Chile,Punta Arenas,117430
Chile,Lo Prado,104316
Chile,Curico,102438
Chile,Villa Alemana,97320
Chile,Coronel,92940
Chile,San Antonio,85651
Chile,Chiguayante,82545
Chile,Ovalle,77138
Chile,Linares,69535
Chile,Quillota,67779
Chile,Penaflor,65495
Chile,Melipilla,63100
Chile,San Felipe,59294
Chile,Los Andes,56859
Chile,Buin,55441
Chile,Talagante,51764
Chile,Lota,49763
Chile,Hacienda La Calera,49106
Chile,Tome,46698
Chile,Penco,46091
Chile,Coyhaique,45787
Chile,Vallenar,44895
Chile,Angol,44856
Chile,Rengo,38100
Chile,Constitucion,37917
Chile,Limache,35876
Chile,Santa Cruz,33283
Chile,Paine,32766
Chile,Villarrica,31602
Chile,San Carlos,31517
Chile,Cauquenes,31362
Chile,Curanilahue,30611
Chile,Las Animas,30000
Chile,Castro,29926
Chile,San Vicente de Tagua Tagua,29560
Chile,Lampa,29250
Chile,Molina,28775
Chile,Ancud,28020
Chile,Machali,27595
Chile,Pucon,26953
Chile,Parral,26904
Chile,La Union,26298
Chile,Puerto Varas,24958
Chile,La Ligua,24857
Chile,Arauco,24659
Chile,Victoria,24555
Kazakhstan,Almaty,2000900
Kazakhstan,Karagandy,451800
Kazakhstan,Shymkent,414032
Kazakhstan,Taraz,358153
Kazakhstan,Nur-Sultan,345604
Kazakhstan,Pavlodar,329002
Kazakhstan,Ust-Kamenogorsk,319067
Kazakhstan,Kyzylorda,300000
Kazakhstan,Kyzyl-Orda,300000
Kazakhstan,Semey,292780
Kazakhstan,Aktobe,262457
Kazakhstan,Kostanay,210000
Kazakhstan,Petropavl,200920
Kazakhstan,Oral,200000
Kazakhstan,Atyrau,180000
Kazakhstan,Temirtau,170600
Kazakhstan,Aktau,147443
Kazakhstan,Kokshetau,124444
Kazakhstan,Rudnyy,124000
Kazakhstan,Ekibastuz,121470
Kazakhstan,Taldykorgan,116558
Kazakhstan,Zhezqazghan,104357
Kazakhstan,Zhanaozen,103598
Kazakhstan,Turkestan,97360
Kazakhstan,Balqash,81364
Kazakhstan,Sarkand,76919
Kazakhstan,Baikonur,70000
Kazakhstan,Kentau,57408
Kazakhstan,Ridder,52664
Kazakhstan,Qulsary,51216
Kazakhstan,Shchuchinsk,47290
Kazakhstan,Stepnogorsk,46736
Kazakhstan,Zyryanovsk,44929
Kazakhstan,Aksu,44808
Kazakhstan,Dzhetygara,43104
Kazakhstan,Soran,42552
Kazakhstan,Talghar,42194
Kazakhstan,Kapshagay,42167
Kazakhstan,Arkalyk,42000
Kazakhstan,Shakhtinsk,41602
Kazakhstan,Lisakovsk,40000
Kazakhstan,Chu,39785
Kazakhstan,Karatau,37881
Kazakhstan,Arys,36285
Kazakhstan,Ayteke Bi,35883
Kazakhstan,Abay,35454
Kazakhstan,Aqsay,34799
Kazakhstan,Atbasar,34797
Kazakhstan,Zharkent,34422
Kazakhstan,Zhangatas,33492
Kazakhstan,Ayagoz,33479
Kazakhstan,Aral,33017
Kazakhstan,Esik,32995
Kazakhstan,Shieli,29832
Kazakhstan,Kandyagash,28196
Kazakhstan,Shalqar,27399
Kazakhstan,Shalkar,27072
Kazakhstan,Tekeli,26678
Kazakhstan,Belyye Vody,26115
Kazakhstan,Chardara,25356
Kazakhstan,Saryaghash,25139
Kazakhstan,Khromtau,23715
Kazakhstan,Georgievka,22047
Kazakhstan,Yanykurgan,21339
Kazakhstan,Lenger,21238
Kazakhstan,Burunday,20996
Kazakhstan,Ush-Tyube,20492
Kazakhstan,Shemonaikha,20087
Kazakhstan,Zhosaly,20065
Kazakhstan,Balykshi,19260
Zambia,Lusaka,1267440
Zambia,Kitwe,400914
Zambia,Ndola,394518
Zambia,Kabwe,188979
Zambia,Chingola,148564
Zambia,Mufulira,120500
Zambia,Luanshya,113365
Zambia,Livingstone,109203
Zambia,Kasama,91056
Zambia,Chipata,85963
Zambia,Kalulushi,66575
Zambia,Mazabuka,64006
Zambia,Chililabombwe,57328
Zambia,Mongu,52534
Zambia,Kafue,47554
Zambia,Choma,46746
Zambia,Mansa,42277
Zambia,Kansanshi,40705
Zambia,Kapiri Mposhi,37942
Zambia,Monze,30257
Zambia,Mpika,28445
Zambia,Nchelenge,23693
Zambia,Kawambwa,20589
Zambia,Mbala,20570
Zambia,Samfya,20470
Zambia,Sesheke,20149
Zambia,Petauke,19296
Zambia,Mumbwa,19086
Zambia,Siavonga,18638
Guatemala,Guatemala City,994938
Guatemala,Mixco,473080
Guatemala,Villa Nueva,406830
Guatemala,Petapa,141455
Guatemala,San Juan Sacatepequez,136886
Guatemala,Quetzaltenango,132230
Guatemala,Villa Canales,122194
Guatemala,Escuintla,103165
Guatemala,Chinautla,97172
Guatemala,Chimaltenango,82370
Guatemala,Chichicastenango,79759
Guatemala,Huehuetenango,79426
Guatemala,Amatitlan,71836
Guatemala,Totonicapan,69734
Guatemala,Santa Catarina Pinula,67994
Guatemala,Santa Lucia Cotzumalguapa,62097
Guatemala,Puerto Barrios,56605
Guatemala,San Francisco El Alto,54493
Guatemala,Coban,53375
Guatemala,San Jose Pinula,47247
Guatemala,San Pedro Ayampuc,46803
Guatemala,Jalapa,45834
Guatemala,Coatepeque,45654
Guatemala,Solola,45373
Guatemala,Mazatenango,44132
Guatemala,Chiquimula,41521
Guatemala,San Pedro Sacatepequez,40021
Guatemala,Salama,40000
Guatemala,Antigua Guatemala,39368
Guatemala,Retalhuleu,36656
Guatemala,Zacapa,36088
Guatemala,Jutiapa,34332
Guatemala,Jacaltenango,34084
Guatemala,Santiago Atitlan,33309
Guatemala,Momostenango,31739
Guatemala,Palin,31329
Guatemala,San Benito,30764
Guatemala,Barberena,30539
Guatemala,Ciudad Vieja,30203
Guatemala,Ostuncalco,28894
Guatemala,Fraijanes,28492
Guatemala,Nahuala,27690
Guatemala,Cantel,26063
Guatemala,Panzos,25569
Guatemala,San Marcos,25088
Guatemala,Santiago Sacatepequez,24210
Guatemala,La Gomera,24001
Guatemala,Santa Cruz del Quiche,23618
Guatemala,Nebaj,23301
Guatemala,Tecpan Guatemala,21978
Guatemala,Sumpango,20884
Guatemala,Comalapa,20738
Guatemala,Esquipulas,20674
Guatemala,Flores,20464
Guatemala,Chicacao,20426
Guatemala,San Pablo Jocopilas,20259
Guatemala,Comitancillo,19669
Guatemala,San Cristobal Verapaz,19664
Guatemala,Gualan,19354
Guatemala,Nuevo San Carlos,19162
Guatemala,Colomba,19115
Guatemala,Morales,18994
Guatemala,Patzun,18704
Guatemala,Puerto San Jose,18655
Guatemala,San Andres Itzapa,18647
Guatemala,Palencia,18574
Guatemala,Tiquisate,18189
Guatemala,San Lucas Sacatepequez,17959
Guatemala,Jocotenango,17918
Guatemala,Alotenango,17410
Ecuador,Guayaquil,1952029
Ecuador,Quito,1399814
Ecuador,Cuenca,276964
Ecuador,Santo Domingo de los Colorados,200421
Ecuador,Machala,198123
Ecuador,Manta,183166
Ecuador,Portoviejo,170326
Ecuador,Eloy Alfaro,167784
Ecuador,Esmeraldas,165216
Ecuador,Ambato,154369
Ecuador,Tutamandahostel,140000
Ecuador,Milagro,133508
Ecuador,Ibarra,132977
Ecuador,Riobamba,124478
Ecuador,Quevedo,119436
Ecuador,Loja,117796
Ecuador,Tulcan,86498
Ecuador,Babahoyo,76279
Ecuador,La Libertad,75881
Ecuador,Latacunga,51717
Ecuador,Velasco Ibarra,48754
Ecuador,Puerto Francisco de Orellana,48144
Ecuador,Ventanas,46708
Ecuador,Pasaje,44860
Ecuador,Chone,44751
Ecuador,Salinas,43862
Ecuador,Santa Elena,42214
Ecuador,Rosa Zarate,42121
Ecuador,Santa Rosa,41816
Ecuador,Balzar,40115
Ecuador,Huaquillas,39757
Ecuador,Bahia de Caraquez,37056
Ecuador,La Troncal,36353
Ecuador,Jipijapa,35901
Ecuador,Azogues,34877
Ecuador,Naranjito,34206
Ecuador,Vinces,32497
Ecuador,Otavalo,32330
Ecuador,El Triunfo,32282
Ecuador,Naranjal,32045
Ecuador,Playas,30564
Ecuador,Yaguachi Nuevo,27947
Ecuador,Cayambe,26582
Ecuador,Machachi,25742
Ecuador,Puyo,24881
Ecuador,Nueva Loja,24211
Ecuador,Samborondon,24118
Ecuador,Macas,23687
Ecuador,Pedro Carbo,23372
Ecuador,Guaranda,22199
Ecuador,Boca Suno,20313
Ecuador,San Lorenzo de Esmeraldas,20209
Ecuador,Catamayo,18565
Ecuador,Montecristi,18351
Ecuador,Atuntaqui,17456
Ecuador,Calceta,17286
Ecuador,Tena,17172
Ecuador,Gualaceo,17122
Ecuador,Pinas,16981
Ecuador,Cariamanga,16862
Ecuador,Pelileo,16572
Ecuador,La Mana,16450
Ecuador,Pujili,16168
Ecuador,Montalvo,15547
Ecuador,Sucre,15286
Ecuador,Zamora,15276
Ecuador,San Gabriel,15112
Syria,Aleppo,1602264
Syria,Damascus,1569394
Syria,Homs,775404
Syria,Hamah,460602
Syria,Latakia,340181
Syria,Deir ez-Zor,242565
Syria,Ar Raqqah,177636
Syria,Al Bab,130745
Syria,Idlib,128840
Syria,Douma,111864
Syria,Manbij,99497
Syria,Dar'a,97969
Syria,As Salamiyah,94887
Syria,Tartouss,89457
Syria,Ath Thawrah,87880
Syria,Al Hasakah,81539
Syria,Darayya,71596
Syria,I`zaz,66138
Syria,Jablah,65915
Syria,As Safirah,63708
Syria,As Suwayda',59052
Syria,Albu Kamal,57572
Syria,At Tall,55561
Syria,Al Mayadin,54534
Syria,Ar Rastan,53152
Syria,Tadmur,51015
Syria,'Ayn al 'Arab,50000
Syria,An Nabk,49372
Syria,Khan Shaykhun,48975
Syria,`Afrin,48693
Syria,Kafranbel,45652
Syria,`Irbin,42474
Syria,Al Qusayr,41062
Syria,Yabrud,40502
Syria,Jisr ash Shughur,39311
Syria,Baniyas,39066
Syria,Tallbisah,38491
Syria,Harasta,37348
Syria,Al Qunaytirah,36143
Syria,Tadif,34670
Syria,Saraqib,34231
Syria,Jayrud,32352
Syria,Masyaf,32262
Syria,Ma`arratmisrin,32163
Syria,Al Qaryatayn,31748
Syria,Salqin,31608
Syria,Tafas,31249
Syria,Souran,30716
Syria,Binnish,30354
Syria,Jasim,30283
Syria,Tallkalakh,29754
Syria,Az Zabadani,29549
Syria,Tayyibat al Imam,29259
Syria,Hajin,29237
Syria,Inkhil,29076
Syria,Dayr Hafir,28905
Syria,Satita,27815
Syria,Ash Shaykh Miskin,25920
Syria,As Sanamayn,25702
Syria,Tall Rif`at,25658
Syria,Nubl,25546
Syria,Subaykhan,25514
Syria,Jarabulus,24997
Syria,Al Harak,23784
Syria,Al Kiswah,23526
Syria,Halfaya,23403
Syria,Kafr Takharim,22436
Syria,Ad Dana,21987
Syria,Kafr Zayta,21845
Syria,Kafr Laha,21819
Netherlands,Amsterdam,741636
Netherlands,Rotterdam,598199
Netherlands,The Hague,474292
Netherlands,Utrecht,290529
Netherlands,Eindhoven,209620
Netherlands,Tilburg,199613
Netherlands,Groningen,181194
Netherlands,Almere Stad,176432
Netherlands,Breda,167673
Netherlands,Nijmegen,158732
Netherlands,Enschede,153655
Netherlands,Haarlem,147590
Netherlands,Arnhem,141674
Netherlands,Zaanstad,140085
Netherlands,Amersfoort,139914
Netherlands,Apeldoorn,136670
Netherlands,'s-Hertogenbosch,134520
Netherlands,Hoofddorp,132734
Netherlands,Maastricht,122378
Netherlands,Leiden,119713
Netherlands,Dordrecht,119260
Netherlands,Zoetermeer,115845
Netherlands,Zwolle,111805
Netherlands,Deventer,97331
Netherlands,Delft,95060
Netherlands,Alkmaar,94853
Netherlands,Heerlen,93084
Netherlands,Venlo,92403
Netherlands,Leeuwarden,91424
Netherlands,Amsterdam-Zuidoost,84811
Netherlands,Hilversum,83640
Netherlands,Hengelo,80809
Netherlands,Amstelveen,79639
Netherlands,Roosendaal,77725
Netherlands,Purmerend,76745
Netherlands,Oss,76430
Netherlands,Schiedam,75438
Netherlands,Spijkenisse,74988
Netherlands,Helmond,74740
Netherlands,Vlaardingen,73798
Netherlands,Almelo,72725
Netherlands,Gouda,71952
Netherlands,Zaandam,71708
Netherlands,Lelystad,70741
Netherlands,Alphen aan den Rijn,70251
Netherlands,Hoorn,68852
Netherlands,Velsen-Zuid,67758
Netherlands,Ede,67670
Netherlands,Bergen op Zoom,66256
Netherlands,Capelle aan den IJssel,65255
Netherlands,Assen,62237
Netherlands,Nieuwegein,61489
Netherlands,Veenendaal,61271
Netherlands,Zeist,60949
Netherlands,Den Helder,59569
Netherlands,Hardenberg,57909
Netherlands,Emmen,57010
Netherlands,Oosterhout,53107
Netherlands,Doetinchem,49906
Netherlands,Kerkrade,49777
Netherlands,Kampen,48980
Netherlands,Weert,48662
Netherlands,Woerden,48431
Netherlands,Sittard,48400
Netherlands,Heerhugowaard,47580
Netherlands,Rijswijk,47299
Netherlands,Middelburg,46485
Netherlands,Emmeloord,46409
Netherlands,Zwijndrecht,45696
Netherlands,Waalwijk,45610
Senegal,Dakar,2476400
Senegal,Pikine,874062
Senegal,Touba,529176
Senegal,Thies,320000
Senegal,Thies Nones,252320
Senegal,Saint-Louis,176000
Senegal,Kaolack,172305
Senegal,Ziguinchor,159778
Senegal,Tiebo,100289
Senegal,Tambacounda,78800
Senegal,Mbake,74100
Senegal,Louga,67154
Senegal,Kolda,58809
Senegal,Richard-Toll,44752
Senegal,Joal-Fadiout,36735
Senegal,N'diareme limamoulaye,35171
Senegal,Dara,30000
Senegal,Kaffrine,28396
Senegal,Ndibene Dahra,27741
Senegal,Bignona,26237
Senegal,Pourham,24146
Senegal,Velingara,22441
Senegal,Nioro du Rip,20711
Senegal,Sedhiou,19702
Senegal,Mekhe,19242
Senegal,Kedougou,17922
Senegal,Nguekhokh,17885
Senegal,Pout,17752
Senegal,Kayar,17193
Senegal,Guinguineo,15395
Senegal,Matam,15306
Cambodia,Phnom Penh,1573544
Cambodia,Takeo,843931
Cambodia,Sihanoukville,156691
Cambodia,Battambang,150444
Cambodia,Siem Reap,139458
Cambodia,Paoy Paet,79000
Cambodia,Kampong Chhnang,75244
Cambodia,Kampong Cham,61750
Cambodia,Pursat,52476
Cambodia,Ta Khmau,52066
Cambodia,Phumi Veal Sre,44270
Cambodia,Kampong Speu,33231
Cambodia,Koh Kong,33134
Cambodia,Prey Veng,33079
Cambodia,Suong,30000
Cambodia,Smach Mean Chey,29329
Cambodia,Stung Treng,25000
Cambodia,Tbeng Meanchey,24380
Cambodia,Svay Rieng,23956
Cambodia,Sisophon,23218
Cambodia,Kampot,22691
Cambodia,Kratie,19975
Cambodia,Kampong Thom,19951
Cambodia,Lumphat,19205
Cambodia,Samraong,18694
Cambodia,Pailin,17850
Cambodia,Banlung,17000
Chad,N'Djamena,721081
Chad,Moundou,135167
Chad,Sarh,102528
Chad,Abeche,74188
Chad,Kelo,42533
Chad,Koumra,36263
Chad,Pala,35466
Chad,Am Timan,28885
Chad,Bongor,27770
Chad,Mongo,27763
Chad,Doba,24336
Chad,Ati,24074
Chad,Fada,23786
Chad,Lai,19382
Chad,Oum Hadjer,19271
Chad,Bitkine,18495
Chad,Mao,18031
Chad,Massaguet,17906
Chad,Dourbali,17682
Chad,Mboursou Lere,17132
Chad,Kyabe,16177
Chad,Benoy,15717
Chad,Massakory,15406
Chad,Moussoro,15190
Somalia,Mogadishu,2587183
Somalia,Hargeysa,477876
Somalia,Berbera,242344
Somalia,Kismayo,234852
Somalia,Marka,230100
Somalia,Jamaame,185270
Somalia,Baidoa,129839
Somalia,Burao,99270
Somalia,Bosaso,74287
Somalia,Afgooye,65461
Somalia,Gaalkacyo,61200
Somalia,Laascaanood,60100
Somalia,Garoowe,57300
Somalia,Beledweyne,55410
Somalia,Qoryooley,51720
Somalia,Jawhar,47086
Somalia,Jilib,43694
Somalia,Baardheere,42240
Somalia,Ceerigaabo,33853
Somalia,Luuq,33820
Somalia,Buurhakaba,27792
Somalia,Ceeldheer,26562
Somalia,Wanlaweyn,22022
Somalia,Baki,20000
Somalia,Eyl,18904
Somalia,Buulobarde,16928
Somalia,Qandala,15923
Zimbabwe,Harare,1542813
Zimbabwe,Bulawayo,699385
Zimbabwe,Chitungwiza,340360
Zimbabwe,Mutare,184205
Zimbabwe,Gweru,146073
Zimbabwe,Epworth,123250
Zimbabwe,Kwekwe,99149
Zimbabwe,Kadoma,79174
Zimbabwe,Masvingo,76290
Zimbabwe,Chinhoyi,61739
Zimbabwe,Marondera,57082
Zimbabwe,Norton,52054
Zimbabwe,Chegutu,47294
Zimbabwe,Bindura,37423
Zimbabwe,Zvishavane,35896
Zimbabwe,Victoria Falls,35761
Zimbabwe,Hwange,33210
Zimbabwe,Redcliff,33197
Zimbabwe,Ruwa,30000
Zimbabwe,Rusape,29292
Zimbabwe,Chiredzi,28205
Zimbabwe,Beitbridge,26459
Zimbabwe,Kariba,25531
Zimbabwe,Karoi,25030
Zimbabwe,Gokwe,18942
Zimbabwe,Chipinge,18860
Zimbabwe,Shurugwi,17075
Guinea,Camayenne,1871242
Guinea,Conakry,1767200
Guinea,Nzerekore,132728
Guinea,Kindia,117062
Guinea,Kankan,114009
Guinea,Gueckedou,79140
Guinea,Coyah,77103
Guinea,Labe,58649
Guinea,Kissidougou,47099
Guinea,Fria,44369
Guinea,Siguiri,43601
Guinea,Macenta,43102
Guinea,Mamou,41619
Guinea,Telimele,30311
Guinea,Tougue,25531
Guinea,Pita,20052
Guinea,Boke,15460
Rwanda,Kigali,745261
Rwanda,Butare,89600
Rwanda,Gitarama,87613
Rwanda,Musanze,86685
Rwanda,Gisenyi,83623
Rwanda,Byumba,70593
Rwanda,Cyangugu,63883
Rwanda,Kibuye,48024
Rwanda,Rwamagana,47203
Rwanda,Kibungo,46240
Rwanda,Nzega,33832
Benin,Cotonou,780000
Benin,Abomey-Calavi,385755
Benin,Djougou,237040
Benin,Porto-Novo,234168
Benin,Parakou,163753
Benin,Bohicon,125092
Benin,Kandi,109701
Benin,Lokossa,86971
Benin,Ouidah,83503
Benin,Abomey,82154
Benin,Natitingou,80892
Benin,Save,75970
Benin,Nikki,54009
Benin,Dogbo,41312
Benin,Cove,38566
Benin,Malanville,37117
Benin,Pobe,32983
Benin,Savalou,30187
Benin,Sakete,30111
Benin,Come,29208
Benin,Bembereke,24006
Benin,Bassila,23616
Benin,Banikoara,22487
Benin,Ketou,22341
Benin,Dassa-Zoume,21672
Benin,Tchaourou,20971
Benin,Allada,20094
Benin,Aplahoue,19862
Benin,Tanguieta,19833
Burundi,Bujumbura,331700
Burundi,Muyinga,71076
Burundi,Ruyigi,38458
Burundi,Gitega,23167
Burundi,Ngozi,21506
Burundi,Rutana,20893
Burundi,Bururi,19740
Burundi,Makamba,19642
Burundi,Kayanza,19443
Burundi,Muramvya,18041
Tunisia,Tunis,693210
Tunisia,Sfax,277278
Tunisia,Sousse,164123
Tunisia,Kairouan,119794
Tunisia,Bizerte,115268
Tunisia,Gabes,110075
Tunisia,Ariana,97687
Tunisia,Kasserine,81987
Tunisia,Gafsa,81232
Tunisia,La Goulette,79795
Tunisia,Zarzis,79316
Tunisia,Ben Arous,74932
Tunisia,Monastir,71546
Tunisia,La Mohammedia,66593
Tunisia,Al Marsa,65640
Tunisia,Msaken,64563
Tunisia,Skanes,64222
Tunisia,Houmt El Souk,62583
Tunisia,Tataouine,62577
Tunisia,El Hamma,62000
Tunisia,Medenine,61705
Tunisia,Douane,60192
Tunisia,Beja,57233
Tunisia,Nabeul,56387
Tunisia,Hammamet,53733
Tunisia,Jendouba,51408
Tunisia,El Kef,47979
Tunisia,Hammam-Lif,47760
Tunisia,Oued Lill,47101
Tunisia,Menzel Bourguiba,46245
Tunisia,Mahdia,45977
Tunisia,Zouila,44349
Tunisia,Rades,44298
Tunisia,Kelibia,43209
Tunisia,Sidi Bouzid,42098
Tunisia,Metlaoui,41899
Tunisia,Djemmal,39990
Tunisia,Ksar Hellal,39792
Tunisia,Tozeur,34943
Tunisia,Dar Chabanne,33953
Tunisia,Hammam Sousse,33834
Tunisia,Gremda,33744
Tunisia,Korba,33589
Tunisia,La Sebala du Mornag,33421
Tunisia,Midoun,32000
Tunisia,Mateur,31005
Tunisia,Ar Rudayyif,30048
Tunisia,Douz,28127
Tunisia,Ksour Essaf,27936
Tunisia,Siliana,26960
Tunisia,Manouba,24948
Tunisia,Nefta,21720
Tunisia,Chebba,21559
Tunisia,Menzel Jemil,21542
Tunisia,Takelsa,20659
Tunisia,Medjez el Bab,20118
Tunisia,El Jem,20029
Tunisia,Akouda,20027
Tunisia,Kebili,19875
Tunisia,Tajerouine,18909
Tunisia,Douar Tindja,18551
Tunisia,Ouardenine,18287
Tunisia,El Fahs,18083
Tunisia,Beni Khiar,18011
Tunisia,Zaghouan,16911
Tunisia,Mennzel Bou Zelfa,16231
Tunisia,El Alia,16083
Tunisia,Thala,16068
Tunisia,Bekalta,15937
Tunisia,Carthage,15922
Bolivia,Santa Cruz de la Sierra,1364389
Bolivia,Cochabamba,900414
Bolivia,La Paz,812799
Bolivia,Sucre,224838
Bolivia,Oruro,208684
Bolivia,Tarija,159269
Bolivia,Potosi,141251
Bolivia,Sacaba,107628
Bolivia,Montero,88616
Bolivia,Quillacollo,87309
Bolivia,Trinidad,84259
Bolivia,Yacuiba,82803
Bolivia,Riberalta,74014
Bolivia,Tiquipaya,53904
Bolivia,Guayaramerin,36008
Bolivia,Bermejo,35411
Bolivia,Mizque,30481
Bolivia,Villazon,30253
Bolivia,Llallagua,28069
Bolivia,Camiri,27961
Bolivia,Cobija,26585
Bolivia,San Borja,24610
Bolivia,San Ignacio de Velasco,23569
Bolivia,Tupiza,22233
Bolivia,Warnes,22036
Bolivia,San Borja,19640
Bolivia,Ascencion de Guarayos,18816
Bolivia,Villamontes,18761
Bolivia,Cotoca,18347
Bolivia,Villa Yapacani,18187
Bolivia,Santiago del Torno,15543
Bolivia,Huanuni,15492
Bolivia,Punata,15194
Belgium,Brussels,1019022
Belgium,Antwerpen,459805
Belgium,Gent,231493
Belgium,Charleroi,200132
Belgium,Liege,182597
Belgium,Brugge,116709
Belgium,Namur,106284
Belgium,Leuven,92892
Belgium,Mons,91277
Belgium,Deurne,78747
Belgium,Aalst,77534
Belgium,Mechelen,77530
Belgium,La Louviere,76668
Belgium,Kortrijk,73879
Belgium,Hasselt,69222
Belgium,Ostend,69011
Belgium,Sint-Niklaas,69010
Belgium,Tournai,67721
Belgium,Genk,63666
Belgium,Seraing,60737
Belgium,Roeselare,56016
Belgium,Verviers,52824
Belgium,Mouscron,52069
Belgium,Beveren,45179
Belgium,Dendermonde,43055
Belgium,Beringen,40930
Belgium,Turnhout,39654
Belgium,Dilbeek,39482
Belgium,Heist-op-den-Berg,37873
Belgium,Sint-Truiden,37859
Belgium,Lokeren,37567
Belgium,Braine-l'Alleud,37512
Belgium,Brasschaat,37040
Belgium,Vilvoorde,36955
Belgium,Herstal,36503
Belgium,Maasmechelen,36251
Belgium,Waregem,35896
Belgium,Chatelet,35238
Belgium,Ieper,35089
Belgium,Ninove,34795
Belgium,Geel,34697
Belgium,Halle,34479
Belgium,Hoboken,34443
Belgium,Knokke-Heist,33781
Belgium,Schoten,33622
Belgium,Grimbergen,33561
Belgium,Lier,33272
Belgium,Mol,32659
Belgium,Wavre,32112
Belgium,Binche,32030
Belgium,Lommel,31993
Belgium,Menen,31916
Belgium,Tienen,31743
Belgium,Evergem,31615
Belgium,Heusden,31017
Belgium,Wevelgem,30954
Belgium,Geraardsbergen,30807
Belgium,Sint-Pieters-Leeuw,30446
Belgium,Houthalen,30050
Belgium,Helchteren,30050
Belgium,Tongeren,29816
Belgium,Deinze,29815
Belgium,Waterloo,29778
Belgium,Bilzen,29622
Belgium,Louvain-la-Neuve,29521
Belgium,Courcelles,29473
Belgium,Asse,28985
Belgium,Zaventem,28188
Belgium,Oudenaarde,27935
Belgium,Aarschot,27656
Haiti,Port-au-Prince,1234742
Haiti,Carrefour,442156
Haiti,Delmas 73,382920
Haiti,Petionville,283052
Haiti,Port-de-Paix,250000
Haiti,Croix-des-Bouquets,229127
Haiti,Jacmel,137966
Haiti,Okap,134815
Haiti,Leogane,134190
Haiti,Les Cayes,125799
Haiti,Tigwav,117504
Haiti,Jeremie,97503
Haiti,Miragoane,89202
Haiti,Gonaives,84961
Haiti,Saint-Marc,66226
Haiti,Thomazeau,52017
Haiti,Grangwav,49288
Haiti,Verrettes,48724
Haiti,Kenscoff,42175
Haiti,Saint-Raphael,37739
Haiti,Ti Port-de-Paix,34657
Haiti,Lenbe,32645
Haiti,Gressier,25947
Haiti,Hinche,18590
Haiti,Fond Parisien,18256
Haiti,Desarmes,15594
Cuba,Havana,2163824
Cuba,Santiago de Cuba,555865
Cuba,Camaguey,347562
Cuba,Holguin,319102
Cuba,Guantanamo,272801
Cuba,Santa Clara,250512
Cuba,Diez de Octubre,227293
Cuba,Arroyo Naranjo,210053
Cuba,Las Tunas,203684
Cuba,Bayamo,192632
Cuba,Boyeros,188593
Cuba,Pinar del Rio,186990
Cuba,Cienfuegos,186644
Cuba,Habana del Este,178041
Cuba,San Miguel del Padron,159273
Cuba,Centro Habana,158151
Cuba,Matanzas,146733
Cuba,Ciego de Avila,142027
Cuba,Cerro,132351
Cuba,Manzanillo,128188
Cuba,Sancti Spiritus,127069
Cuba,Guanabacoa,112964
Cuba,Palma Soriano,102826
Cuba,Alamar,100000
Cuba,Cardenas,98515
Cuba,La Habana Vieja,95383
Cuba,Moa,92852
Cuba,Puerto Padre,76838
Cuba,Contramaestre,70438
Cuba,Guira de Melena,69879
Cuba,Consolacion del Sur,69857
Cuba,Gueines,68935
Cuba,Artemisa,68073
Cuba,San Luis,67293
Cuba,Moron,66060
Cuba,Colon,63882
Cuba,Florida,63007
Cuba,Sagua la Grande,62073
Cuba,Trinidad,60206
Cuba,San Cristobal,59579
Cuba,Placetas,55408
Cuba,San Jose de las Lajas,54847
Cuba,Jaguey Grande,54363
Cuba,Nuevitas,54022
Cuba,Banes,53104
Cuba,Bartolome Maso,53024
Cuba,Corralillo,51881
Cuba,Jesus Menendez,51002
Cuba,Jobabo,49403
Cuba,Baracoa,48362
Cuba,Jovellanos,47164
Cuba,Bauta,45768
Cuba,Santo Domingo,45476
Cuba,Cabaiguan,44515
Cuba,Regla,44431
Cuba,San German,43892
Cuba,Ranchuelo,43695
Cuba,San Antonio de los Banos,42724
Cuba,Cacocum,42623
Cuba,Yaguajay,42218
Cuba,Manicaragua,41532
Cuba,Amancio,41523
Cuba,Jiguani,41106
Cuba,Cifuentes,40142
Cuba,Guaimaro,39358
Cuba,Caibarien,39140
Cuba,Cumanayagua,38687
Cuba,Condado,38248
Cuba,Camajuani,35515
Cuba,Santiago de las Vegas,35241
South Sudan,Juba,450000
South Sudan,Winejok,300000
South Sudan,Malakal,160765
South Sudan,Wau,127384
South Sudan,Pajok,49000
South Sudan,Yambio,40382
South Sudan,Yei,40382
South Sudan,Aweil,38745
South Sudan,Gogrial,38572
South Sudan,Rumbek,32083
South Sudan,Bor,26782
South Sudan,Torit,20048
South Sudan,Tonj,17338
Dominican Republic,Santo Domingo,2201941
Dominican Republic,Santiago de los Caballeros,1200000
Dominican Republic,Santo Domingo Oeste,701269
Dominican Republic,Santo Domingo Este,700000
Dominican Republic,San Pedro de Macoris,217899
Dominican Republic,La Romana,208437
Dominican Republic,Bella Vista,175683
Dominican Republic,San Cristobal,154040
Dominican Republic,Puerto Plata,146000
Dominican Republic,San Francisco de Macoris,124763
Dominican Republic,Salvaleon de Higueey,123787
